,player_name,player_age,team_name,position,games_played,games_started,minutes_played,field_goals_made,field_goals_attempted,field_goal_percentage,threepoint_made,rebounds,assists,steals,blocks,points_scored,season_year,full_team_name,wins,losses,win_loss_percentage,points_scored_per_game,points_allowed_per_game,simple_rating_system
748,JaMychal Green,30,DEN,PF,58,5,19.3,3.0,6.4,0.463,1.4,4.8,0.9,0.4,0.4,8.1,2021,Denver Nuggets,47,25,0.653,115.1,110.1,4.82
749,JaVale McGee,33,DEN,C,46,2,14.7,3.1,6.1,0.511,0.1,5.2,0.8,0.4,1.2,7.3,2021,Denver Nuggets,47,25,0.653,115.1,110.1,4.82
750,Jamal Murray,23,DEN,PG,48,48,35.5,7.9,16.5,0.477,2.7,4.0,4.8,1.3,0.3,21.2,2021,Denver Nuggets,47,25,0.653,115.1,110.1,4.82
751,Markus Howard,21,DEN,SG,37,1,5.5,1.1,2.9,0.377,0.5,0.6,0.5,0.1,0.0,2.8,2021,Denver Nuggets,47,25,0.653,115.1,110.1,4.82
752,Michael Porter Jr.,22,DEN,SF,61,54,31.3,7.3,13.4,0.542,2.8,7.3,1.1,0.7,0.9,19.0,2021,Denver Nuggets,47,25,0.653,115.1,110.1,4.82
753,Monte Morris,25,DEN,PG,47,13,25.4,4.0,8.2,0.481,1.1,2.0,3.2,0.7,0.3,10.2,2021,Denver Nuggets,47,25,0.653,115.1,110.1,4.82
754,Nikola Jokić,25,DEN,C,72,72,34.6,10.2,18.0,0.566,1.3,10.8,8.3,1.3,0.7,26.4,2021,Denver Nuggets,47,25,0.653,115.1,110.1,4.82
755,PJ Dozier,24,DEN,SG,50,6,21.8,3.0,7.1,0.417,0.9,3.6,1.8,0.6,0.4,7.7,2021,Denver Nuggets,47,25,0.653,115.1,110.1,4.82
756,Paul Millsap,35,DEN,PF,56,36,20.8,3.4,7.2,0.476,0.9,4.7,1.8,0.9,0.6,9.0,2021,Denver Nuggets,47,25,0.653,115.1,110.1,4.82
757,Shaquille Harrison,27,DEN,SG,34,0,9.8,0.8,2.3,0.333,0.1,1.4,0.7,0.5,0.1,2.1,2021,Denver Nuggets,47,25,0.653,115.1,110.1,4.82
758,Vlatko Čančar,23,DEN,PF,41,1,6.9,0.8,1.8,0.458,0.2,1.2,0.3,0.3,0.0,2.1,2021,Denver Nuggets,47,25,0.653,115.1,110.1,4.82
759,Will Barton,30,DEN,SF,56,52,31.0,4.6,10.9,0.426,1.8,4.0,3.2,0.9,0.4,12.7,2021,Denver Nuggets,47,25,0.653,115.1,110.1,4.82
760,Zeke Nnaji,20,DEN,PF,42,1,9.5,1.2,2.5,0.481,0.6,1.5,0.2,0.2,0.1,3.2,2021,Denver Nuggets,47,25,0.653,115.1,110.1,4.82
761,Aaron Gordon,26,DEN,PF,75,75,31.7,5.8,11.1,0.52,1.2,5.9,2.5,0.6,0.6,15.0,2022,Denver Nuggets,48,34,0.585,112.7,110.4,2.16
762,Austin Rivers,29,DEN,SG,67,18,22.1,2.2,5.2,0.417,1.2,1.7,1.3,0.8,0.1,6.0,2022,Denver Nuggets,48,34,0.585,112.7,110.4,2.16
763,Bol Bol,22,DEN,PF,14,0,5.8,1.1,1.9,0.556,0.1,1.4,0.4,0.1,0.1,2.4,2022,Denver Nuggets,48,34,0.585,112.7,110.4,2.16
764,Bones Hyland,21,DEN,SG,69,4,19.0,3.3,8.3,0.403,1.9,2.7,2.8,0.6,0.3,10.1,2022,Denver Nuggets,48,34,0.585,112.7,110.4,2.16
765,Bryn Forbes,28,DEN,SG,75,2,17.1,3.1,7.2,0.429,1.6,1.2,1.0,0.3,0.1,8.8,2022,Denver Nuggets,48,34,0.585,112.7,110.4,2.16
766,Carlik Jones,24,DEN,PG,5,0,4.6,0.2,1.8,0.111,0.0,0.6,1.0,0.2,0.0,0.8,2022,Denver Nuggets,48,34,0.585,112.7,110.4,2.16
767,Davon Reed,26,DEN,SG,48,5,13.9,1.7,3.4,0.503,0.8,2.3,1.1,0.5,0.2,4.4,2022,Denver Nuggets,48,34,0.585,112.7,110.4,2.16
768,DeMarcus Cousins,31,DEN,C,48,7,15.0,3.1,6.8,0.46,0.8,5.6,1.5,0.7,0.4,9.0,2022,Denver Nuggets,48,34,0.585,112.7,110.4,2.16
769,Facundo Campazzo,30,DEN,PG,65,4,18.2,1.6,4.6,0.361,0.9,1.8,3.4,1.0,0.4,5.1,2022,Denver Nuggets,48,34,0.585,112.7,110.4,2.16
770,JaMychal Green,31,DEN,PF,67,8,16.2,2.4,4.9,0.486,0.5,4.2,0.9,0.6,0.4,6.4,2022,Denver Nuggets,48,34,0.585,112.7,110.4,2.16
771,James Ennis III,31,DEN,SF,7,0,8.0,1.6,3.4,0.458,0.4,1.7,0.4,0.3,0.3,4.1,2022,Denver Nuggets,48,34,0.585,112.7,110.4,2.16
772,Jeff Green,35,DEN,PF,75,63,24.7,3.7,7.1,0.524,0.7,3.1,1.3,0.4,0.4,10.3,2022,Denver Nuggets,48,34,0.585,112.7,110.4,2.16
773,Markus Howard,22,DEN,SG,31,0,5.7,1.3,3.3,0.386,0.9,0.4,0.2,0.3,0.0,4.1,2022,Denver Nuggets,48,34,0.585,112.7,110.4,2.16
774,Michael Porter Jr.,23,DEN,SF,9,9,29.4,4.1,11.4,0.359,1.1,6.6,1.9,1.1,0.2,9.9,2022,Denver Nuggets,48,34,0.585,112.7,110.4,2.16
775,Monte Morris,26,DEN,PG,75,74,29.9,5.0,10.3,0.484,1.7,3.0,4.4,0.7,0.2,12.6,2022,Denver Nuggets,48,34,0.585,112.7,110.4,2.16
776,Nikola Jokić,26,DEN,C,74,74,33.5,10.3,17.7,0.583,1.3,13.8,7.9,1.5,0.9,27.1,2022,Denver Nuggets,48,34,0.585,112.7,110.4,2.16
777,PJ Dozier,25,DEN,SG,18,0,18.9,2.0,5.5,0.364,0.8,3.5,1.6,0.6,0.3,5.4,2022,Denver Nuggets,48,34,0.585,112.7,110.4,2.16
778,Petr Cornelie,26,DEN,PF,13,0,2.9,0.4,1.2,0.333,0.1,1.1,0.2,0.1,0.1,1.1,2022,Denver Nuggets,48,34,0.585,112.7,110.4,2.16
779,Vlatko Čančar,24,DEN,PF,15,1,11.7,1.5,2.7,0.561,0.5,2.1,1.1,0.1,0.2,4.1,2022,Denver Nuggets,48,34,0.585,112.7,110.4,2.16
780,Will Barton,31,DEN,SG,71,71,32.1,5.5,12.6,0.438,2.2,4.8,3.9,0.8,0.4,14.7,2022,Denver Nuggets,48,34,0.585,112.7,110.4,2.16
781,Zeke Nnaji,21,DEN,PF,41,1,17.0,2.3,4.5,0.516,0.9,3.6,0.4,0.4,0.3,6.6,2022,Denver Nuggets,48,34,0.585,112.7,110.4,2.16
782,Aaron Gordon,27,DEN,PF,68,68,30.2,6.3,11.2,0.564,0.9,6.6,3.0,0.8,0.8,16.3,2023,Denver Nuggets,53,29,0.646,115.8,112.5,3.04
783,Bruce Brown,26,DEN,SF,80,31,28.5,4.5,9.3,0.483,1.1,4.1,3.4,1.1,0.6,11.5,2023,Denver Nuggets,53,29,0.646,115.8,112.5,3.04
784,Christian Braun,21,DEN,SG,76,6,15.5,1.9,3.8,0.495,0.4,2.4,0.8,0.5,0.2,4.7,2023,Denver Nuggets,53,29,0.646,115.8,112.5,3.04
785,DeAndre Jordan,34,DEN,C,39,8,15.0,2.3,2.9,0.765,0.0,5.2,0.9,0.3,0.6,5.1,2023,Denver Nuggets,53,29,0.646,115.8,112.5,3.04
786,Ish Smith,34,DEN,PG,43,0,9.3,1.2,3.0,0.397,0.0,1.3,2.3,0.2,0.2,2.5,2023,Denver Nuggets,53,29,0.646,115.8,112.5,3.04
787,Jack White,25,DEN,SF,17,0,3.9,0.5,1.1,0.421,0.2,1.0,0.2,0.2,0.1,1.2,2023,Denver Nuggets,53,29,0.646,115.8,112.5,3.04
788,Jamal Murray,25,DEN,PG,65,65,32.8,7.3,16.0,0.454,2.6,4.0,6.2,1.0,0.2,20.0,2023,Denver Nuggets,53,29,0.646,115.8,112.5,3.04
789,Jeff Green,36,DEN,PF,56,4,19.5,2.9,5.9,0.488,0.5,2.6,1.2,0.3,0.3,7.8,2023,Denver Nuggets,53,29,0.646,115.8,112.5,3.04
790,Kentavious Caldwell-Pope,29,DEN,SG,76,76,31.3,3.8,8.3,0.462,1.8,2.7,2.4,1.5,0.5,10.8,2023,Denver Nuggets,53,29,0.646,115.8,112.5,3.04
791,Michael Porter Jr.,24,DEN,SF,62,62,29.0,6.4,13.2,0.487,3.0,5.5,1.0,0.6,0.5,17.4,2023,Denver Nuggets,53,29,0.646,115.8,112.5,3.04
792,Nikola Jokić,27,DEN,C,69,69,33.7,9.4,14.8,0.632,0.8,11.8,9.8,1.3,0.7,24.5,2023,Denver Nuggets,53,29,0.646,115.8,112.5,3.04
793,Peyton Watson,20,DEN,SG,23,2,8.1,1.3,2.6,0.492,0.3,1.6,0.5,0.1,0.5,3.3,2023,Denver Nuggets,53,29,0.646,115.8,112.5,3.04
794,Reggie Jackson,32,DEN,PG,68,40,24.4,3.9,9.4,0.411,1.4,2.1,3.4,0.7,0.1,10.2,2023,Denver Nuggets,53,29,0.646,115.8,112.5,3.04
795,Thomas Bryant,25,DEN,C,59,26,18.3,3.9,6.3,0.623,0.4,5.7,0.5,0.3,0.5,9.8,2023,Denver Nuggets,53,29,0.646,115.8,112.5,3.04
796,Vlatko Čančar,25,DEN,PF,60,9,14.8,1.8,3.8,0.476,0.7,2.1,1.3,0.4,0.2,5.0,2023,Denver Nuggets,53,29,0.646,115.8,112.5,3.04
797,Zeke Nnaji,22,DEN,PF,53,5,13.7,2.1,3.7,0.561,0.3,2.6,0.3,0.3,0.4,5.2,2023,Denver Nuggets,53,29,0.646,115.8,112.5,3.04
815,Aaron Gray,23,CHI,C,61,1,10.0,1.7,3.3,0.505,0.0,2.8,0.7,0.3,0.3,4.3,2008,Chicago Bulls,33,49,0.402,97.3,100.4,-3.19
816,Andrés Nocioni,28,CHI,SF,82,27,24.6,4.6,10.7,0.432,1.5,4.2,1.2,0.3,0.5,13.2,2008,Chicago Bulls,33,49,0.402,97.3,100.4,-3.19
817,Ben Gordon,24,CHI,SG,72,27,31.8,6.4,14.8,0.434,2.0,3.1,3.0,0.8,0.1,18.6,2008,Chicago Bulls,33,49,0.402,97.3,100.4,-3.19
818,Cedric Simmons,22,CHI,PF,14,0,6.2,0.3,1.0,0.286,0.0,1.3,0.0,0.1,0.4,0.6,2008,Chicago Bulls,33,49,0.402,97.3,100.4,-3.19
819,Chris Duhon,25,CHI,PG,66,18,22.6,2.0,5.2,0.387,0.8,1.8,4.0,0.7,0.0,5.8,2008,Chicago Bulls,33,49,0.402,97.3,100.4,-3.19
820,Demetris Nichols,23,CHI,SF,14,0,3.1,0.4,1.6,0.261,0.2,0.4,0.1,0.0,0.2,1.1,2008,Chicago Bulls,33,49,0.402,97.3,100.4,-3.19
821,Drew Gooden,26,CHI,PF,69,65,30.8,4.8,10.7,0.449,0.0,8.6,1.2,0.7,0.8,12.0,2008,Chicago Bulls,33,49,0.402,97.3,100.4,-3.19
822,Joakim Noah,22,CHI,C,74,31,20.7,2.4,5.0,0.482,0.0,5.6,1.1,0.9,0.9,6.6,2008,Chicago Bulls,33,49,0.402,97.3,100.4,-3.19
823,Kirk Hinrich,27,CHI,PG,75,72,31.7,4.4,10.6,0.414,1.1,3.3,6.0,1.2,0.3,11.5,2008,Chicago Bulls,33,49,0.402,97.3,100.4,-3.19
824,Larry Hughes,29,CHI,SG,68,57,29.7,4.5,11.8,0.381,1.0,3.4,2.7,1.5,0.3,12.2,2008,Chicago Bulls,33,49,0.402,97.3,100.4,-3.19
825,Luol Deng,22,CHI,SF,63,59,33.8,6.8,14.2,0.479,0.1,6.3,2.5,0.9,0.5,17.0,2008,Chicago Bulls,33,49,0.402,97.3,100.4,-3.19
826,Shannon Brown,22,CHI,SG,21,4,11.4,2.1,6.0,0.349,0.4,1.0,0.8,0.5,0.1,5.4,2008,Chicago Bulls,33,49,0.402,97.3,100.4,-3.19
827,Thabo Sefolosha,23,CHI,SG,69,22,20.8,2.6,6.1,0.428,0.4,3.7,1.9,0.9,0.4,6.7,2008,Chicago Bulls,33,49,0.402,97.3,100.4,-3.19
828,Thomas Gardner,22,CHI,SG,4,0,11.3,2.3,5.8,0.391,0.8,1.0,0.3,0.0,0.0,5.3,2008,Chicago Bulls,33,49,0.402,97.3,100.4,-3.19
829,Tyrus Thomas,21,CHI,PF,74,27,18.0,2.5,5.9,0.423,0.0,4.6,1.2,0.6,1.0,6.8,2008,Chicago Bulls,33,49,0.402,97.3,100.4,-3.19
830,Viktor Khryapa,25,CHI,PF,9,0,11.7,1.3,3.4,0.387,0.0,2.2,0.9,0.7,0.0,3.6,2008,Chicago Bulls,33,49,0.402,97.3,100.4,-3.19
831,Aaron Gray,24,CHI,C,56,18,12.8,1.4,3.0,0.485,0.0,3.9,0.8,0.3,0.3,3.5,2009,Chicago Bulls,41,41,0.5,102.2,102.5,-0.16
832,Anthony Roberson,25,CHI,PG,29,0,9.5,1.5,4.1,0.367,0.9,0.8,0.7,0.3,0.0,4.1,2009,Chicago Bulls,41,41,0.5,102.2,102.5,-0.16
833,Ben Gordon,25,CHI,SG,82,76,36.6,7.3,16.0,0.455,2.1,3.5,3.4,0.9,0.3,20.7,2009,Chicago Bulls,41,41,0.5,102.2,102.5,-0.16
834,Brad Miller,32,CHI,C,70,43,30.0,4.2,8.8,0.476,0.3,7.8,3.3,0.7,0.5,11.9,2009,Chicago Bulls,41,41,0.5,102.2,102.5,-0.16
835,Derrick Rose,20,CHI,PG,81,80,37.0,7.1,14.9,0.475,0.2,3.9,6.3,0.8,0.2,16.8,2009,Chicago Bulls,41,41,0.5,102.2,102.5,-0.16
836,Joakim Noah,23,CHI,C,80,55,24.2,2.6,4.7,0.556,0.0,7.6,1.3,0.6,1.4,6.7,2009,Chicago Bulls,41,41,0.5,102.2,102.5,-0.16
837,John Salmons,29,CHI,SF,79,74,37.5,6.5,13.8,0.472,1.6,4.2,3.2,1.1,0.3,18.3,2009,Chicago Bulls,41,41,0.5,102.2,102.5,-0.16
838,Kirk Hinrich,28,CHI,SG,51,4,26.3,3.6,8.2,0.437,1.4,2.4,3.9,1.3,0.4,9.9,2009,Chicago Bulls,41,41,0.5,102.2,102.5,-0.16
839,Lindsey Hunter,38,CHI,PG,28,0,9.5,1.0,2.9,0.329,0.6,0.4,1.3,0.7,0.0,2.6,2009,Chicago Bulls,41,41,0.5,102.2,102.5,-0.16
840,Linton Johnson,28,CHI,PF,10,0,5.5,0.4,1.1,0.364,0.1,0.8,0.2,0.1,0.0,0.9,2009,Chicago Bulls,41,41,0.5,102.2,102.5,-0.16
841,Luol Deng,23,CHI,SF,49,46,34.0,5.4,12.1,0.448,0.2,6.0,1.9,1.2,0.5,14.1,2009,Chicago Bulls,41,41,0.5,102.2,102.5,-0.16
842,Tim Thomas,31,CHI,PF,64,6,19.5,3.0,6.8,0.432,1.2,3.1,1.1,0.5,0.2,8.5,2009,Chicago Bulls,41,41,0.5,102.2,102.5,-0.16
843,Tyrus Thomas,22,CHI,PF,79,61,27.5,3.9,8.6,0.451,0.0,6.4,1.0,1.2,1.9,10.8,2009,Chicago Bulls,41,41,0.5,102.2,102.5,-0.16
844,Aaron Gray,25,NOH,C,32,0,9.7,1.3,2.6,0.512,0.0,3.3,0.7,0.3,0.3,3.3,2010,New Orleans Hornets,37,45,0.451,100.2,102.7,-2.27
845,Chris Paul,24,NOH,PG,45,45,38.0,7.0,14.2,0.493,1.2,4.2,10.7,2.1,0.2,18.7,2010,New Orleans Hornets,37,45,0.451,100.2,102.7,-2.27
846,Darius Songaila,31,NOH,C,75,1,18.8,3.2,6.5,0.494,0.0,3.1,0.9,0.8,0.2,7.2,2010,New Orleans Hornets,37,45,0.451,100.2,102.7,-2.27
847,Darren Collison,22,NOH,PG,76,37,27.8,4.9,10.4,0.477,0.6,2.5,5.7,1.0,0.1,12.4,2010,New Orleans Hornets,37,45,0.451,100.2,102.7,-2.27
848,David West,29,NOH,PF,81,81,36.4,7.6,15.1,0.505,0.1,7.5,3.0,0.9,0.7,19.0,2010,New Orleans Hornets,37,45,0.451,100.2,102.7,-2.27
849,Emeka Okafor,27,NOH,C,82,82,28.9,4.2,8.0,0.53,0.0,9.0,0.7,0.7,1.5,10.4,2010,New Orleans Hornets,37,45,0.451,100.2,102.7,-2.27
850,James Posey,33,NOH,SF,77,2,22.5,1.6,4.5,0.365,1.1,4.3,1.5,0.5,0.2,5.2,2010,New Orleans Hornets,37,45,0.451,100.2,102.7,-2.27
851,Jason Hart,31,NOH,PG,5,0,4.4,0.2,0.4,0.5,0.0,0.4,1.2,0.4,0.2,0.4,2010,New Orleans Hornets,37,45,0.451,100.2,102.7,-2.27
852,Julian Wright,22,NOH,SF,68,14,12.8,1.7,3.4,0.5,0.0,2.1,0.6,0.4,0.3,3.8,2010,New Orleans Hornets,37,45,0.451,100.2,102.7,-2.27
853,Marcus Thornton,22,NOH,SG,73,17,25.6,5.5,12.1,0.451,1.6,2.9,1.6,0.8,0.2,14.5,2010,New Orleans Hornets,37,45,0.451,100.2,102.7,-2.27
854,Morris Peterson,32,NOH,SG,46,39,21.2,2.5,6.5,0.385,1.3,2.7,0.9,0.5,0.1,7.1,2010,New Orleans Hornets,37,45,0.451,100.2,102.7,-2.27
855,Peja Stojaković,32,NOH,SF,62,55,31.4,4.5,11.1,0.404,2.1,3.7,1.5,0.8,0.1,12.6,2010,New Orleans Hornets,37,45,0.451,100.2,102.7,-2.27
856,Sean Marks,34,NOH,C,14,0,5.4,0.3,0.6,0.5,0.0,1.6,0.1,0.0,0.2,0.7,2010,New Orleans Hornets,37,45,0.451,100.2,102.7,-2.27
857,Aaron Gray,26,NOH,C,41,6,13.0,1.4,2.4,0.566,0.0,4.2,0.4,0.3,0.3,3.1,2011,New Orleans Hornets,46,36,0.561,94.9,94.0,1.28
858,Carl Landry,27,NOH,PF,76,26,26.4,4.5,9.0,0.502,0.0,4.6,0.8,0.5,0.4,11.9,2011,New Orleans Hornets,46,36,0.561,94.9,94.0,1.28
859,Chris Paul,25,NOH,PG,80,80,36.0,5.4,11.6,0.463,0.9,4.1,9.8,2.4,0.1,15.9,2011,New Orleans Hornets,46,36,0.561,94.9,94.0,1.28
860,D.J. Mbenga,30,NOH,C,41,0,8.0,0.6,1.2,0.469,0.0,2.1,0.1,0.1,0.7,1.4,2011,New Orleans Hornets,46,36,0.561,94.9,94.0,1.28
861,David Andersen,30,NOH,PF,40,0,9.3,1.4,3.0,0.463,0.2,2.1,0.3,0.1,0.2,3.4,2011,New Orleans Hornets,46,36,0.561,94.9,94.0,1.28
862,David West,30,NOH,PF,70,70,35.0,7.5,14.9,0.508,0.0,7.6,2.3,1.0,0.9,18.9,2011,New Orleans Hornets,46,36,0.561,94.9,94.0,1.28
863,Emeka Okafor,28,NOH,C,72,72,31.8,4.2,7.3,0.573,0.0,9.5,0.6,0.6,1.8,10.3,2011,New Orleans Hornets,46,36,0.561,94.9,94.0,1.28
864,Jarrett Jack,27,NOH,SG,83,15,20.7,3.1,7.7,0.408,0.4,2.1,2.9,0.7,0.1,8.9,2011,New Orleans Hornets,46,36,0.561,94.9,94.0,1.28
865,Jason Smith,24,NOH,C,77,6,14.3,1.8,4.0,0.443,0.0,3.1,0.5,0.3,0.4,4.3,2011,New Orleans Hornets,46,36,0.561,94.9,94.0,1.28
866,Marco Belinelli,24,NOH,SG,80,69,24.5,3.8,8.6,0.437,1.7,1.9,1.2,0.5,0.1,10.5,2011,New Orleans Hornets,46,36,0.561,94.9,94.0,1.28
867,Patrick Ewing,26,NOH,SF,7,0,2.7,0.0,0.7,0.0,0.0,0.3,0.3,0.0,0.1,0.4,2011,New Orleans Hornets,46,36,0.561,94.9,94.0,1.28
868,Pops Mensah-Bonsu,27,NOH,PF,7,0,5.0,0.1,0.4,0.333,0.0,1.6,0.3,0.0,0.0,0.3,2011,New Orleans Hornets,46,36,0.561,94.9,94.0,1.28
869,Quincy Pondexter,22,NOH,SF,66,6,11.1,1.1,2.7,0.406,0.3,1.3,0.4,0.3,0.2,2.8,2011,New Orleans Hornets,46,36,0.561,94.9,94.0,1.28
870,Trevor Ariza,25,NOH,SF,75,75,34.7,4.0,10.2,0.398,1.1,5.4,2.2,1.6,0.4,11.0,2011,New Orleans Hornets,46,36,0.561,94.9,94.0,1.28
871,Willie Green,29,NOH,SG,77,13,21.7,3.5,7.9,0.443,0.7,2.1,1.0,0.5,0.2,8.7,2011,New Orleans Hornets,46,36,0.561,94.9,94.0,1.28
872,Aaron Gray,27,TOR,C,49,40,16.6,1.7,3.3,0.516,0.0,5.7,0.6,0.4,0.3,3.9,2012,Toronto Raptors,23,43,0.348,90.7,94.0,-3.67
873,Alan Anderson,29,TOR,SF,17,12,27.1,3.2,8.4,0.387,1.4,2.0,1.5,0.3,0.2,9.6,2012,Toronto Raptors,23,43,0.348,90.7,94.0,-3.67
874,Amir Johnson,24,TOR,PF,64,43,24.3,3.1,5.3,0.576,0.0,6.4,1.2,0.5,1.1,7.1,2012,Toronto Raptors,23,43,0.348,90.7,94.0,-3.67
875,Andrea Bargnani,26,TOR,C,31,31,33.3,6.7,15.6,0.432,1.1,5.5,2.0,0.6,0.5,19.5,2012,Toronto Raptors,23,43,0.348,90.7,94.0,-3.67
876,Anthony Carter,36,TOR,PG,24,0,8.7,0.7,2.2,0.321,0.2,1.4,1.4,0.3,0.2,2.0,2012,Toronto Raptors,23,43,0.348,90.7,94.0,-3.67
877,Ben Uzoh,23,TOR,PG,18,8,20.6,1.9,5.5,0.354,0.0,3.7,3.4,0.9,0.2,4.5,2012,Toronto Raptors,23,43,0.348,90.7,94.0,-3.67
878,DeMar DeRozan,22,TOR,SG,63,63,35.0,6.0,14.3,0.422,0.4,3.3,2.0,0.8,0.3,16.7,2012,Toronto Raptors,23,43,0.348,90.7,94.0,-3.67
879,Ed Davis,22,TOR,PF,66,9,23.2,2.6,5.1,0.513,0.0,6.6,0.9,0.6,1.0,6.3,2012,Toronto Raptors,23,43,0.348,90.7,94.0,-3.67
880,Gary Forbes,26,TOR,SG,48,2,14.9,2.3,5.6,0.413,0.6,2.1,1.1,0.5,0.1,6.6,2012,Toronto Raptors,23,43,0.348,90.7,94.0,-3.67
881,Jamaal Magloire,33,TOR,C,34,1,11.0,0.5,1.3,0.378,0.0,3.3,0.2,0.1,0.3,1.2,2012,Toronto Raptors,23,43,0.348,90.7,94.0,-3.67
882,James Johnson,24,TOR,SF,62,40,25.2,3.8,8.4,0.45,0.3,4.7,2.0,1.1,1.4,9.1,2012,Toronto Raptors,23,43,0.348,90.7,94.0,-3.67
883,Jerryd Bayless,23,TOR,PG,31,11,22.7,3.8,8.9,0.424,1.4,2.1,3.8,0.8,0.1,11.4,2012,Toronto Raptors,23,43,0.348,90.7,94.0,-3.67
884,José Calderón,30,TOR,PG,53,53,33.9,4.1,9.0,0.457,1.1,3.0,8.8,0.9,0.1,10.5,2012,Toronto Raptors,23,43,0.348,90.7,94.0,-3.67
885,Justin Dentmon,26,TOR,PG,6,0,15.2,1.7,4.7,0.357,0.3,1.3,1.7,0.3,0.0,4.3,2012,Toronto Raptors,23,43,0.348,90.7,94.0,-3.67
886,Linas Kleiza,27,TOR,SF,49,3,21.6,3.4,8.4,0.402,1.3,4.1,0.9,0.5,0.1,9.7,2012,Toronto Raptors,23,43,0.348,90.7,94.0,-3.67
887,Rasual Butler,32,TOR,SF,34,14,13.3,1.2,3.9,0.308,0.6,1.9,0.6,0.2,0.1,3.2,2012,Toronto Raptors,23,43,0.348,90.7,94.0,-3.67
888,Solomon Alabi,23,TOR,C,14,0,8.7,0.9,2.6,0.361,0.0,3.4,0.2,0.1,0.6,2.4,2012,Toronto Raptors,23,43,0.348,90.7,94.0,-3.67
889,Aaron Gray,28,TOR,C,42,16,12.2,1.1,2.1,0.533,0.0,3.2,0.8,0.2,0.1,2.8,2013,Toronto Raptors,34,48,0.415,97.2,98.7,-1.96
890,Alan Anderson,30,TOR,SF,65,2,23.0,3.6,9.5,0.383,1.5,2.3,1.6,0.7,0.1,10.7,2013,Toronto Raptors,34,48,0.415,97.2,98.7,-1.96
891,Amir Johnson,25,TOR,PF,81,38,28.7,4.1,7.5,0.554,0.1,7.5,1.5,1.0,1.4,10.0,2013,Toronto Raptors,34,48,0.415,97.2,98.7,-1.96
892,Andrea Bargnani,27,TOR,PF,35,25,28.7,4.9,12.2,0.399,1.1,3.7,1.1,0.6,0.7,12.7,2013,Toronto Raptors,34,48,0.415,97.2,98.7,-1.96
893,DeMar DeRozan,23,TOR,SG,82,82,36.7,6.7,15.0,0.445,0.4,3.9,2.5,0.9,0.3,18.1,2013,Toronto Raptors,34,48,0.415,97.2,98.7,-1.96
894,John Lucas III,30,TOR,PG,63,0,13.1,2.0,5.3,0.386,0.9,1.0,1.7,0.4,0.0,5.3,2013,Toronto Raptors,34,48,0.415,97.2,98.7,-1.96
895,Jonas Valančiūnas,20,TOR,C,62,57,23.9,3.3,5.9,0.557,0.0,6.0,0.7,0.3,1.3,8.9,2013,Toronto Raptors,34,48,0.415,97.2,98.7,-1.96
896,Kyle Lowry,26,TOR,PG,68,52,29.7,3.7,9.2,0.401,1.5,4.7,6.4,1.4,0.4,11.6,2013,Toronto Raptors,34,48,0.415,97.2,98.7,-1.96
897,Landry Fields,24,TOR,SF,51,22,20.3,2.0,4.4,0.457,0.0,4.1,1.2,0.6,0.2,4.7,2013,Toronto Raptors,34,48,0.415,97.2,98.7,-1.96
898,Linas Kleiza,28,TOR,SF,20,3,18.8,2.4,7.2,0.333,1.0,2.6,0.8,0.2,0.1,7.4,2013,Toronto Raptors,34,48,0.415,97.2,98.7,-1.96
899,Mickaël Piétrus,30,TOR,SF,19,16,20.3,1.8,5.2,0.347,1.1,1.9,0.5,0.6,0.3,5.3,2013,Toronto Raptors,34,48,0.415,97.2,98.7,-1.96
900,Quincy Acy,22,TOR,PF,29,0,11.8,1.4,2.6,0.56,0.0,2.7,0.4,0.4,0.5,4.0,2013,Toronto Raptors,34,48,0.415,97.2,98.7,-1.96
901,Rudy Gay,26,TOR,SF,75,74,35.8,6.9,16.7,0.416,1.1,6.1,2.7,1.5,0.7,18.2,2013,Toronto Raptors,34,48,0.415,97.2,98.7,-1.96
902,Sebastian Telfair,27,TOR,PG,59,2,16.6,1.9,5.2,0.362,0.9,1.4,2.6,0.6,0.2,5.6,2013,Toronto Raptors,34,48,0.415,97.2,98.7,-1.96
903,Terrence Ross,21,TOR,SG,73,2,17.0,2.5,6.3,0.407,0.9,2.0,0.7,0.6,0.2,6.4,2013,Toronto Raptors,34,48,0.415,97.2,98.7,-1.96
904,Aaron Gray,29,SAC,C,37,6,9.6,0.7,1.6,0.443,0.0,3.0,0.6,0.3,0.2,1.8,2014,Sacramento Kings,28,54,0.341,100.5,103.4,-2.08
905,Ben McLemore,20,SAC,SG,82,55,26.7,3.1,8.3,0.376,1.2,2.9,1.0,0.5,0.2,8.8,2014,Sacramento Kings,28,54,0.341,100.5,103.4,-2.08
906,Carl Landry,30,SAC,PF,18,1,12.9,1.7,3.3,0.517,0.0,3.2,0.3,0.2,0.1,4.2,2014,Sacramento Kings,28,54,0.341,100.5,103.4,-2.08
907,DeMarcus Cousins,23,SAC,C,71,71,32.4,8.3,16.8,0.496,0.0,11.7,2.9,1.5,1.3,22.7,2014,Sacramento Kings,28,54,0.341,100.5,103.4,-2.08
908,Derrick Williams,22,SAC,PF,78,15,23.3,2.6,6.2,0.427,0.3,4.1,0.7,0.6,0.3,8.0,2014,Sacramento Kings,28,54,0.341,100.5,103.4,-2.08
